name,date,departure,arrival,time,products,price,weekday,validity,route
ICE_CB_20230502_0742,2023-05-02,07:42,09:35,1:53,['ICE'],57.9,1,1682971200000,CB
ICE_CB_20230502_0942,2023-05-02,09:42,11:35,1:53,['ICE'],57.9,1,1682971200000,CB
ICE_CB_20230502_1142,2023-05-02,11:42,13:35,1:53,['ICE'],61.9,1,1682971200000,CB
ICE_CB_20230502_1342,2023-05-02,13:42,15:35,1:53,['ICE'],61.9,1,1682971200000,CB
ICE_CB_20230502_1540,2023-05-02,15:40,17:35,1:55,['ICE'],61.9,1,1682971200000,CB
ICE_CB_20230502_1741,2023-05-02,17:41,19:35,1:54,['ICE'],61.9,1,1682971200000,CB
ICE_CB_20230502_1940,2023-05-02,19:40,21:35,1:55,['ICE'],61.9,1,1682971200000,CB
ICE_CB_20230503_0742,2023-05-03,07:42,09:35,1:53,['ICE'],49.9,2,1682971200000,CB
ICE_CB_20230503_0942,2023-05-03,09:42,11:35,1:53,['ICE'],57.9,2,1682971200000,CB
ICE_CB_20230503_1142,2023-05-03,11:42,13:35,1:53,['ICE'],57.9,2,1682971200000,CB
ICE_CB_20230503_1342,2023-05-03,13:42,15:35,1:53,['ICE'],57.9,2,1682971200000,CB
ICE_CB_20230503_1540,2023-05-03,15:40,17:35,1:55,['ICE'],57.9,2,1682971200000,CB
ICE_CB_20230503_1741,2023-05-03,17:41,19:35,1:54,['ICE'],57.9,2,1682971200000,CB
ICE_CB_20230503_1940,2023-05-03,19:40,21:35,1:55,['ICE'],57.9,2,1682971200000,CB
ICE_CB_20230504_0742,2023-05-04,07:42,09:35,1:53,['ICE'],49.9,3,1682971200000,CB
ICE_CB_20230504_0942,2023-05-04,09:42,11:35,1:53,['ICE'],57.9,3,1682971200000,CB
ICE_CB_20230504_1142,2023-05-04,11:42,13:35,1:53,['ICE'],74.85,3,1682971200000,CB
ICE_CB_20230504_1342,2023-05-04,13:42,15:35,1:53,['ICE'],61.9,3,1682971260000,CB
ICE_CB_20230504_1540,2023-05-04,15:40,17:35,1:55,['ICE'],61.9,3,1682971260000,CB
ICE_CB_20230504_1741,2023-05-04,17:41,19:35,1:54,['ICE'],74.85,3,1682971260000,CB
ICE_CB_20230504_1940,2023-05-04,19:40,21:35,1:55,['ICE'],57.9,3,1682971260000,CB
ICE_CB_20230505_0742,2023-05-05,07:42,09:35,1:53,['ICE'],49.9,4,1682971260000,CB
ICE_CB_20230505_0942,2023-05-05,09:42,11:35,1:53,['ICE'],71.15,4,1682971260000,CB
ICE_CB_20230505_1342,2023-05-05,13:42,15:35,1:53,['ICE'],71.15,4,1682971260000,CB
ICE_CB_20230505_1540,2023-05-05,15:40,17:35,1:55,['ICE'],71.15,4,1682971260000,CB
ICE_CB_20230505_1741,2023-05-05,17:41,19:35,1:54,['ICE'],71.15,4,1682971260000,CB
ICE_CB_20230505_1940,2023-05-05,19:40,21:35,1:55,['ICE'],71.15,4,1682971260000,CB
ICE_CB_20230506_0742,2023-05-06,07:42,10:00,2:18,"['ICE', 'IC']",49.9,5,1682971260000,CB
ICE_CB_20230506_0942,2023-05-06,09:42,12:00,2:18,"['ICE', 'IC']",56.4,5,1682971260000,CB
ICE_CB_20230506_1142,2023-05-06,11:42,14:00,2:18,"['ICE', 'IC']",49.9,5,1682971260000,CB
ICE_CB_20230506_1342,2023-05-06,13:42,16:00,2:18,"['ICE', 'IC']",56.4,5,1682971260000,CB
ICE_CB_20230506_1540,2023-05-06,15:40,18:00,2:20,"['ICE', 'IC']",56.4,5,1682971260000,CB
